codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
4128203,União da Vitória (PR),55033.0,719.998,PR,UNIAO DA VITORIA,UNIAO DA VITORIA_PR,76.43493454148484,107958742.0,506839652.0,866309824.0,3360587.0,42036.0,23696.0,3878.0,6315.0,360.0,4136.0,14199.0,0.0,0.0,0.0,0,0.8564087924636026,9.839185460081834,1961.7091926662185,0.0
4128302,Uniflor (PR),2136.0,94.819,PR,UNIFLOR,UNIFLOR_PR,22.527130638374164,55560406.0,438805.0,17309286.0,3807786.0,1696.0,926.0,164.0,286.0,10.0,170.0,550.0,0.0,0.0,0.0,0,0.589622641509434,10.023584905660378,26011.426029962546,0.0
4128401,Uraí (PR),10406.0,237.81,PR,URAI,URAI_PR,43.7576216307136,138593175.0,40601403.0,109925563.0,3274687.0,8177.0,4205.0,905.0,1581.0,55.0,929.0,2822.0,0.0,0.0,0.0,0,0.6726183196771431,11.361134890546655,13318.583029021718,0.0
4128500,Wenceslau Braz (PR),19188.0,397.916,PR,WENCESLAU BRAZ,WENCESLAU BRAZ_PR,48.22123262196041,162752632.0,56342486.0,32549115.0,3674039.0,14940.0,7508.0,1616.0,2944.0,152.0,1790.0,6160.0,0.0,0.0,0.0,0,1.0174029451137885,11.981258366800535,8482.000833854492,0.0
4128534,Ventania (PR),9681.0,819.334,PR,VENTANIA,VENTANIA_PR,11.815694210175582,162343219.0,17863555.0,81218495.0,283364.0,7031.0,3617.0,805.0,1289.0,28.0,817.0,2554.0,0.0,0.0,0.0,0,0.39823638173801734,11.619968709998577,16769.261336638778,0.0
4128559,Vera Cruz do Oeste (PR),8215.0,327.09,PR,VERA CRUZ DO OESTE,VERA CRUZ DO OESTE_PR,25.11541166039928,173533942.0,12069114.0,91301521.0,4066138.0,7184.0,3656.0,884.0,896.0,53.0,1088.0,2244.0,0.0,0.0,0.0,0,0.737750556792873,15.14476614699332,21124.034327449786,0.0
4128609,Verê (PR),7932.0,311.801,PR,VERE,VERE_PR,25.439302632127543,196795647.0,56873067.0,161876474.0,7044369.0,6627.0,3183.0,1024.0,1087.0,92.0,1006.0,2544.0,0.0,0.0,0.0,0,1.3882601478798853,15.180322921382224,24810.34379727685,0.0
4128625,Alto Paraíso (PR),3055.0,967.772,PR,ALTO PARAISO,ALTO PARAISO_PR,3.156735264091129,53554239.0,6565825.0,21954135.0,4321725.0,2284.0,1115.0,313.0,485.0,10.0,247.0,777.0,0.0,0.0,0.0,0,0.43782837127845886,10.814360770577935,17530.029132569558,0.0
4128633,Doutor Ulysses (PR),5697.0,777.482,PR,DOUTOR ULYSSES,DOUTOR ULYSSES_PR,7.3275008296012,47423674.0,2353651.0,15144175.0,1795603.0,2283.0,1025.0,279.0,577.0,7.0,335.0,896.0,0.0,0.0,0.0,0,0.3066141042487955,14.673674989049495,8324.324030191328,0.0
4128658,Virmond (PR),3811.0,249.094,PR,VIRMOND,VIRMOND_PR,15.299445189366264,85232742.0,21429194.0,44878183.0,4683478.0,2881.0,1542.0,482.0,312.0,31.0,512.0,1014.0,0.0,0.0,0.0,0,1.076015272474835,17.771607080874695,22364.928365258464,0.0
4128708,Vitorino (PR),9706.0,308.218,PR,VITORINO,VITORINO_PR,31.49069814222401,175237684.0,43169908.0,192138444.0,7244275.0,6048.0,3041.0,872.0,552.0,85.0,1196.0,2050.0,0.0,0.0,0.0,0,1.4054232804232802,19.775132275132275,18054.572841541314,0.0
4128807,Xambrê (PR),5798.0,359.712,PR,XAMBRE,XAMBRE_PR,16.118450315808204,40874525.0,1046694.0,29382968.0,2142381.0,4299.0,2073.0,427.0,1004.0,17.0,433.0,1417.0,0.0,0.0,0.0,0,0.3954408001860898,10.07210979297511,7049.762849258365,0.0
4200051,Abdon Batista (SC),2598.0,237.517,SC,ABDON BATISTA,ABDON BATISTA_SC,10.938164426125288,29846495.0,3426206.0,16052332.0,2964911.0,2070.0,1135.0,281.0,366.0,12.0,243.0,845.0,0.0,0.0,0.0,0,0.5797101449275363,11.73913043478261,11488.258275596612,0.0
4200101,Abelardo Luz (SC),17392.0,953.992,SC,ABELARDO LUZ,ABELARDO LUZ_SC,18.23076084495468,253354051.0,99921301.0,278883447.0,436252.0,14651.0,7664.0,1840.0,2109.0,307.0,1959.0,5639.0,0.0,0.0,0.0,0,2.095420107842468,13.3711009487407,14567.27524149034,0.0
4200200,Agrolândia (SC),10990.0,206.815,SC,AGROLANDIA,AGROLANDIA_SC,53.13927906583178,55175622.0,127230682.0,119960432.0,3549717.0,10131.0,5250.0,989.0,1639.0,137.0,921.0,4096.0,0.0,0.0,0.0,0,1.3522850656401144,9.090909090909092,5020.529754322111,0.0
4200309,Agronômica (SC),6055.0,129.774,SC,AGRONOMICA,AGRONOMICA_SC,46.65803627845331,69700205.0,46955272.0,58194749.0,4181204.0,5394.0,2820.0,532.0,769.0,64.0,553.0,2256.0,0.0,0.0,0.0,0,1.1865035224323321,10.252131998516871,11511.18166804294,0.0
4200408,Água Doce (SC),6508.0,1319.137,SC,AGUA DOCE,AGUA DOCE_SC,4.933528511443467,194892198.0,22601145.0,145766059.0,9093459.0,6424.0,3217.0,708.0,697.0,89.0,1221.0,2194.0,0.0,0.0,0.0,0,1.3854296388542964,19.006849315068493,29946.557775046098,0.0
4200507,Águas de Chapecó (SC),6036.0,139.511,SC,AGUAS DE CHAPECO,AGUAS DE CHAPECO_SC,43.265405595257725,51528909.0,8299492.0,36815471.0,210432.0,5161.0,2732.0,459.0,1152.0,31.0,417.0,2312.0,0.0,0.0,0.0,0,0.6006587870567719,8.079829490408835,8536.929920477138,0.0
4200556,Águas Frias (SC),2839.0,76.631,SC,AGUAS FRIAS,AGUAS FRIAS_SC,37.04767000300139,31273407.0,29827735.0,6311156.0,6966044.0,2712.0,1090.0,260.0,486.0,49.0,406.0,928.0,0.0,0.0,0.0,0,1.8067846607669618,14.970501474926253,11015.641775272983,0.0
4200606,Águas Mornas (SC),6743.0,326.66,SC,AGUAS MORNAS,AGUAS MORNAS_SC,20.64225800526541,51584999.0,22262914.0,77980415.0,3003153.0,6586.0,3172.0,675.0,1282.0,171.0,835.0,2884.0,0.0,0.0,0.0,0,2.5964166413604617,12.678408745824477,7650.1555687379505,0.0
4200705,Alfredo Wagner (SC),10481.0,733.489,SC,ALFREDO WAGNER,ALFREDO WAGNER_SC,14.28923951143098,153640895.0,17235244.0,108411334.0,331954.0,9495.0,4102.0,945.0,2524.0,184.0,1141.0,3732.0,0.0,0.0,0.0,0,1.9378620326487623,12.016850974196945,14658.991985497567,0.0
4200754,Alto Bela Vista (SC),1856.0,103.433,SC,ALTO BELA VISTA,ALTO BELA VISTA_SC,17.94398306149875,3186051.0,9183349.0,16673616.0,4125119.0,1838.0,1028.0,236.0,291.0,13.0,225.0,792.0,0.0,0.0,0.0,0,0.7072905331882481,12.241566920565832,1716.6223060344828,0.0
4200804,Anchieta (SC),5943.0,232.348,SC,ANCHIETA,ANCHIETA_SC,25.578012291906965,64150255.0,34190437.0,56863803.0,3721108.0,5377.0,2723.0,705.0,928.0,71.0,750.0,1941.0,0.0,0.0,0.0,0,1.3204389064534128,13.948298307606471,10794.254585226317,0.0
4200903,Angelina (SC),5358.0,499.998,SC,ANGELINA,ANGELINA_SC,10.716042864171456,76673388.0,17931585.0,45588243.0,3725166.0,4948.0,2007.0,457.0,1427.0,77.0,621.0,1994.0,0.0,0.0,0.0,0,1.5561843168957155,12.550525464834275,14310.07614781635,0.0
4201000,Anita Garibaldi (SC),8285.0,589.812,SC,ANITA GARIBALDI,ANITA GARIBALDI_SC,14.046848826405702,85973651.0,2683154.0,64173742.0,3413045.0,6748.0,3806.0,769.0,1262.0,65.0,626.0,2409.0,0.0,0.0,0.0,0,0.9632483698873741,9.276822762299942,10377.024864212432,0.0
4201109,Anitápolis (SC),3593.0,540.636,SC,ANITAPOLIS,ANITAPOLIS_SC,6.645876338238668,30440632.0,5422546.0,23876025.0,2623886.0,3275.0,1409.0,322.0,874.0,55.0,437.0,1229.0,0.0,0.0,0.0,0,1.6793893129770994,13.343511450381678,8472.204842749792,0.0
4201208,Antônio Carlos (SC),11224.0,234.422,SC,ANTONIO CARLOS,ANTONIO CARLOS_SC,47.87946523790429,244182115.0,184384574.0,230887778.0,9142914.0,10468.0,4516.0,997.0,1925.0,272.0,1602.0,4629.0,0.0,0.0,0.0,0,2.5983951089033246,15.303782957585021,21755.355933713472,0.0
4201257,Apiúna (SC),9811.0,493.49,SC,APIUNA,APIUNA_SC,19.880848649415388,193600.0,141490881.0,143996509.0,404036.0,7930.0,4606.0,631.0,1152.0,98.0,759.0,2973.0,0.0,0.0,0.0,0,1.235813366960908,9.57124842370744,19.73295280807257,0.0
4201273,Arabutã (SC),4378.0,132.779,SC,ARABUTA,ARABUTA_SC,32.972081428539155,89178533.0,80033966.0,61053681.0,6663867.0,3999.0,1896.0,452.0,686.0,44.0,655.0,1528.0,0.0,0.0,0.0,0,1.1002750687671918,16.379094773693424,20369.696893558703,0.0
4201307,Araquari (SC),45283.0,386.693,SC,ARAQUARI,ARAQUARI_SC,117.10323176266444,101623922.0,2605744841.0,2001887656.0,18312545.0,31539.0,15321.0,2265.0,4223.0,491.0,3852.0,12379.0,0.0,0.0,0.0,0,1.5568026887345825,12.213450014268048,2244.195879248283,0.0
4201406,Araranguá (SC),71922.0,301.819,SC,ARARANGUA,ARARANGUA_SC,238.2951371517366,14741204.0,374557939.0,1319470683.0,3432389.0,71885.0,37431.0,4837.0,11512.0,1570.0,5992.0,30837.0,0.0,0.0,0.0,0,2.1840439591013427,8.335535925436462,204.96098551208254,0.0
4201505,Armazém (SC),8834.0,173.958,SC,ARMAZEM,ARMAZEM_SC,50.78237275664241,55432033.0,53718935.0,86766289.0,3077075.0,9595.0,4403.0,744.0,1850.0,184.0,1174.0,3462.0,0.0,0.0,0.0,0,1.917665450755602,12.235539343408025,6274.850916911932,0.0
4201604,Arroio Trinta (SC),3556.0,93.53,SC,ARROIO TRINTA,ARROIO TRINTA_SC,38.01988666737945,38017844.0,14180152.0,40812518.0,3550972.0,3942.0,1835.0,533.0,537.0,55.0,652.0,1629.0,0.0,0.0,0.0,0,1.3952308472856418,16.539827498731608,10691.182227221598,0.0
4201653,Arvoredo (SC),2510.0,90.503,SC,ARVOREDO,ARVOREDO_SC,27.73388727445499,47415312.0,89090671.0,28723894.0,9150444.0,1920.0,971.0,230.0,402.0,13.0,207.0,856.0,0.0,0.0,0.0,0,0.6770833333333334,10.78125,18890.562549800798,0.0
4201703,Ascurra (SC),8319.0,112.884,SC,ASCURRA,ASCURRA_SC,73.69512065483151,10123221.0,53554318.0,111423773.0,3054371.0,7914.0,4502.0,622.0,1011.0,132.0,954.0,2785.0,0.0,0.0,0.0,0,1.6679302501895377,12.054586808188022,1216.879552830869,0.0
4201802,Atalanta (SC),3227.0,94.383,SC,ATALANTA,ATALANTA_SC,34.19047921765572,40858543.0,16357429.0,40038211.0,3962898.0,3301.0,1666.0,353.0,669.0,29.0,318.0,1298.0,0.0,0.0,0.0,0,0.8785216601029991,9.63344441078461,12661.463588472265,0.0
4201901,Aurora (SC),6780.0,207.045,SC,AURORA,AURORA_SC,32.746504383105126,104160348.0,87276775.0,128505706.0,7155238.0,7003.0,2892.0,737.0,813.0,83.0,1190.0,2483.0,0.0,0.0,0.0,0,1.1852063401399402,16.992717406825648,15362.883185840708,0.0
4201950,Balneário Arroio do Silva (SC),15820.0,94.477,SC,BALNEARIO ARROIO DO SILVA,BALNEARIO ARROIO DO SILVA_SC,167.44816198651523,22435212.0,9396824.0,107623392.0,1610121.0,10974.0,6271.0,810.0,1690.0,261.0,812.0,4846.0,0.0,0.0,0.0,0,2.3783488244942594,7.39930745398214,1418.1549936788874,0.0
4202008,Balneário Camboriú (SC),139155.0,45.214,SC,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU_SC,3077.6971734418544,22555156.0,802038885.0,4538549702.0,4931191.0,120044.0,56127.0,7769.0,20742.0,9000.0,8435.0,53584.0,0.0,0.0,0.0,0,7.497251007963747,7.026590250241578,162.08656534080703,0.0
4202057,Balneário Barra do Sul (SC),14912.0,108.914,SC,BALNEARIO BARRA DO SUL,BALNEARIO BARRA DO SUL_SC,136.91536441596122,21374287.0,23000908.0,123507656.0,2259242.0,7867.0,4620.0,566.0,963.0,133.0,627.0,3570.0,0.0,0.0,0.0,0,1.6906063302402439,7.970001271132579,1433.3615209227469,0.0
4202073,Balneário Gaivota (SC),15669.0,146.834,SC,BALNEARIO GAIVOTA,BALNEARIO GAIVOTA_SC,106.71234182818694,28837918.0,18806724.0,89546691.0,1880866.0,12898.0,7271.0,1021.0,1747.0,329.0,1219.0,5645.0,0.0,0.0,0.0,0,2.5507830671421927,9.451077686463018,1840.444061522752,0.0
4202081,Bandeirante (SC),3144.0,148.074,SC,BANDEIRANTE,BANDEIRANTE_SC,21.232626929778352,28331557.0,25086178.0,21734495.0,3904198.0,2605.0,1225.0,294.0,699.0,16.0,238.0,976.0,0.0,0.0,0.0,0,0.6142034548944338,9.136276391554702,9011.3094783715,0.0
4202099,Barra Bonita (SC),1668.0,92.561,SC,BARRA BONITA,BARRA BONITA_SC,18.020548611186136,26895831.0,2446752.0,699214.0,3217274.0,1471.0,710.0,142.0,395.0,15.0,143.0,621.0,0.0,0.0,0.0,0,1.0197144799456153,9.7212780421482,16124.59892086331,0.0
4202107,Barra Velha (SC),45369.0,138.947,SC,BARRA VELHA,BARRA VELHA_SC,326.5201839550332,63744693.0,209301296.0,151342981.0,7768575.0,33861.0,18004.0,2450.0,5327.0,768.0,2616.0,15330.0,0.0,0.0,0.0,0,2.268096039691681,7.725702135199787,1405.0275077696224,0.0
4202131,Bela Vista do Toldo (SC),5872.0,535.682,SC,BELA VISTA DO TOLDO,BELA VISTA DO TOLDO_SC,10.96172729343155,110209439.0,7114754.0,35103732.0,3082484.0,4822.0,2217.0,641.0,1324.0,27.0,442.0,2158.0,0.0,0.0,0.0,0,0.5599336374948154,9.16632102861883,18768.63743188011,0.0
4202156,Belmonte (SC),2658.0,93.852,SC,BELMONTE,BELMONTE_SC,28.32118654903465,20640962.0,1628601.0,14239659.0,2125824.0,2575.0,1231.0,242.0,477.0,21.0,349.0,961.0,0.0,0.0,0.0,0,0.8155339805825242,13.553398058252428,7765.598946576373,0.0
4202206,Benedito Novo (SC),10520.0,388.291,SC,BENEDITO NOVO,BENEDITO NOVO_SC,27.093082250168045,204176.0,210166796.0,118331043.0,3952254.0,11305.0,5186.0,861.0,2529.0,116.0,1056.0,4143.0,0.0,0.0,0.0,0,1.02609464838567,9.340999557717824,19.408365019011406,0.0
4202305,Biguaçu (SC),76773.0,365.755,SC,BIGUACU,BIGUACU_SC,209.90280378942188,121060592.0,434983465.0,1379494995.0,3789188.0,65156.0,34558.0,4021.0,13055.0,965.0,4893.0,30053.0,0.0,0.0,0.0,0,1.481060838602738,7.509669101847873,1576.8641579722037,0.0
4202404,Blumenau (SC),361261.0,518.619,SC,BLUMENAU,BLUMENAU_SC,696.5826550897672,120512053.0,4729189794.0,10521312552.0,5616397.0,317873.0,187187.0,19227.0,47522.0,9393.0,21257.0,140906.0,0.0,0.0,0.0,0,2.9549537079273795,6.687261893901024,333.58722087355125,0.0
4202438,Bocaina do Sul (SC),3515.0,510.673,SC,BOCAINA DO SUL,BOCAINA DO SUL_SC,6.883073904435911,78646831.0,6731643.0,22364806.0,3881704.0,2571.0,1318.0,356.0,468.0,22.0,353.0,949.0,0.0,0.0,0.0,0,0.8556981719175418,13.730066122131465,22374.63186344239,0.0
4202453,Bombinhas (SC),25058.0,35.143,SC,BOMBINHAS,BOMBINHAS_SC,713.0296218308056,33297619.0,125697905.0,484998176.0,4201226.0,23985.0,11147.0,2129.0,4234.0,1332.0,2077.0,12089.0,0.0,0.0,0.0,0,5.553470919324578,8.659578903481343,1328.821893207758,0.0
4202503,Bom Jardim da Serra (SC),4026.0,938.516,SC,BOM JARDIM DA SERRA,BOM JARDIM DA SERRA_SC,4.289751053791305,159136025.0,117382209.0,59480395.0,7741261.0,3088.0,1542.0,520.0,381.0,50.0,567.0,1304.0,0.0,0.0,0.0,0,1.6191709844559583,18.36139896373057,39527.08022851466,0.0
4202537,Bom Jesus (SC),2777.0,63.883,SC,BOM JESUS,BOM JESUS_SC,43.47009376516444,27973301.0,39682465.0,54207818.0,5124269.0,2625.0,1371.0,270.0,341.0,26.0,336.0,938.0,0.0,0.0,0.0,0,0.9904761904761904,12.8,10073.208858480375,0.0
4202578,Bom Jesus do Oeste (SC),2187.0,67.777,SC,BOM JESUS DO OESTE,BOM JESUS DO OESTE_SC,32.26758339849801,31422063.0,5716906.0,16622572.0,3450448.0,1788.0,966.0,167.0,292.0,23.0,241.0,749.0,0.0,0.0,0.0,0,1.2863534675615211,13.478747203579418,14367.655692729766,0.0
4202602,Bom Retiro (SC),8418.0,1057.034,SC,BOM RETIRO,BOM RETIRO_SC,7.96379302841725,19930812.0,30128108.0,121691951.0,4159987.0,7349.0,4167.0,735.0,1103.0,98.0,874.0,2528.0,0.0,0.0,0.0,0,1.3335147639134575,11.89277452714655,2367.642195295795,0.0
4202701,Botuverá (SC),5363.0,296.256,SC,BOTUVERA,BOTUVERA_SC,18.10258695182545,17496918.0,233982236.0,77252514.0,7980746.0,5782.0,2417.0,545.0,1182.0,124.0,802.0,2212.0,0.0,0.0,0.0,0,2.1445866482186093,13.870632998962297,3262.5243333954877,0.0
4202800,Braço do Norte (SC),33773.0,212.045,SC,BRACO DO NORTE,BRACO DO NORTE_SC,159.27279586880144,152487483.0,453311538.0,741550264.0,5088403.0,36036.0,18392.0,3109.0,5415.0,1089.0,4052.0,15562.0,0.0,0.0,0.0,0,3.021978021978022,11.244311244311245,4515.070707369792,0.0
4202859,Braço do Trombudo (SC),4026.0,89.411,SC,BRACO DO TROMBUDO,BRACO DO TROMBUDO_SC,45.02801668698482,1631557.0,116825887.0,54661301.0,6593325.0,3573.0,1752.0,370.0,590.0,48.0,368.0,1590.0,0.0,0.0,0.0,0,1.343408900083963,10.29946823397705,405.2550919026329,0.0
4202875,Brunópolis (SC),2489.0,336.439,SC,BRUNOPOLIS,BRUNOPOLIS_SC,7.398072161669723,73418888.0,4470044.0,37153813.0,5951649.0,1904.0,929.0,328.0,357.0,9.0,284.0,861.0,0.0,0.0,0.0,0,0.4726890756302521,14.915966386554622,29497.34351145038,0.0
4202909,Brusque (SC),141385.0,284.675,SC,BRUSQUE,BRUSQUE_SC,496.6540792131378,6558617.0,2672351163.0,3562043835.0,6205349.0,135695.0,71706.0,9947.0,23195.0,3696.0,10447.0,62883.0,0.0,0.0,0.0,0,2.723755481042043,7.698883525553632,46.388350956607844,0.0
4203006,Caçador (SC),73720.0,983.424,SC,CACADOR,CACADOR_SC,74.96257972146297,20771719.0,1946905342.0,1441932869.0,5878021.0,65939.0,39389.0,6122.0,6747.0,878.0,6716.0,28639.0,0.0,0.0,0.0,0,1.331533690228848,10.18517114302613,281.7650434074878,0.0
4203105,Caibi (SC),6304.0,173.079,SC,CAIBI,CAIBI_SC,36.42267403902264,79137707.0,73931942.0,101826138.0,518283.0,6691.0,2826.0,577.0,845.0,121.0,1158.0,2112.0,0.0,0.0,0.0,0,1.8083993424002391,17.306830070243613,12553.57027284264,0.0
4203154,Calmon (SC),3443.0,636.208,SC,CALMON,CALMON_SC,5.411752131378417,52355365.0,2924217.0,14897825.0,2938081.0,2082.0,1238.0,230.0,336.0,7.0,208.0,812.0,0.0,0.0,0.0,0,0.33621517771373677,9.99039385206532,15206.32152192855,0.0
4203204,Camboriú (SC),103074.0,210.568,SC,CAMBORIU,CAMBORIU_SC,489.5045780935375,43031541.0,309179451.0,1174321846.0,2572491.0,86802.0,36949.0,5267.0,22185.0,1427.0,4426.0,41083.0,0.0,0.0,0.0,0,1.643971337065966,5.098960853436556,417.4820129227545,0.0
4203253,Capão Alto (SC),2625.0,1331.962,SC,CAPAO ALTO,CAPAO ALTO_SC,1.9707769440869936,115896829.0,2504673.0,54286207.0,952653.0,1875.0,1046.0,287.0,159.0,17.0,319.0,669.0,0.0,0.0,0.0,0,0.9066666666666667,17.013333333333332,44151.172952380955,0.0
4203303,Campo Alegre (SC),12501.0,499.216,SC,CAMPO ALEGRE,CAMPO ALEGRE_SC,25.041264703054388,51047141.0,320176972.0,173332238.0,5838156.0,11757.0,5800.0,1184.0,2136.0,179.0,1388.0,4701.0,0.0,0.0,0.0,0,1.5224972356893767,11.805732754954496,4083.4446044316455,0.0
4203402,Campo Belo do Sul (SC),7257.0,1025.638,SC,CAMPO BELO DO SUL,CAMPO BELO DO SUL_SC,7.075595873007826,18844097.0,21835216.0,66434802.0,4834142.0,4959.0,2933.0,687.0,483.0,38.0,793.0,1734.0,0.0,0.0,0.0,0,0.7662835249042145,15.991127243395844,2596.678655091636,0.0
4203501,Campo Erê (SC),9623.0,479.161,SC,CAMPO ERE,CAMPO ERE_SC,20.08302011223785,1255397.0,43501901.0,189946146.0,5267427.0,9154.0,5049.0,1004.0,1348.0,216.0,1340.0,3061.0,0.0,0.0,0.0,0,2.359624207996504,14.638409438496833,130.45796529148913,0.0
4203600,Campos Novos (SC),36932.0,1717.697,SC,CAMPOS NOVOS,CAMPOS NOVOS_SC,21.500881703816216,443450531.0,582985036.0,1040696953.0,7081595.0,32492.0,19021.0,3742.0,2956.0,445.0,3814.0,14980.0,0.0,0.0,0.0,0,1.3695678936353564,11.738274036685953,12007.216803855736,0.0
4203709,Canelinha (SC),12821.0,151.008,SC,CANELINHA,CANELINHA_SC,84.90278660733206,7095995.0,76484619.0,112221161.0,2355313.0,10452.0,4704.0,782.0,1976.0,136.0,1093.0,4480.0,0.0,0.0,0.0,0,1.3011863758132414,10.45732874091083,553.4665782700257,0.0
4203808,Canoinhas (SC),55016.0,1148.036,SC,CANOINHAS,CANOINHAS_SC,47.92184217219669,47576952.0,319194606.0,942646397.0,4038174.0,48257.0,26173.0,4702.0,7566.0,734.0,4391.0,22299.0,0.0,0.0,0.0,0,1.5210228567876163,9.099198043807116,864.7839174058456,0.0
4203907,Capinzal (SC),23314.0,244.057,SC,CAPINZAL,CAPINZAL_SC,95.52686462588656,90411259.0,327183283.0,406527906.0,461168.0,23054.0,12291.0,2152.0,3994.0,279.0,1966.0,10260.0,0.0,0.0,0.0,0,1.2102021341198925,8.527804285590353,3877.981427468474,0.0
4203956,Capivari de Baixo (SC),23975.0,53.222,SC,CAPIVARI DE BAIXO,CAPIVARI DE BAIXO_SC,450.4716094847995,1554632.0,90401418.0,24169922.0,5293415.0,22552.0,11541.0,1047.0,4168.0,408.0,1449.0,8716.0,0.0,0.0,0.0,0,1.8091521816246896,6.4251507626818025,64.84387904066736,0.0
4204004,Catanduvas (SC),10566.0,199.166,SC,CATANDUVAS,CATANDUVAS_SC,53.0512236024221,43939034.0,170812232.0,191136032.0,4780125.0,9892.0,5539.0,976.0,779.0,136.0,1303.0,3662.0,0.0,0.0,0.0,0,1.3748483623129801,13.17226041245451,4158.530569752035,0.0
4204103,Caxambu do Sul (SC),4614.0,140.873,SC,CAXAMBU DO SUL,CAXAMBU DO SUL_SC,32.75290509891889,55786973.0,22788681.0,50031451.0,4741424.0,3603.0,1690.0,413.0,853.0,38.0,371.0,1464.0,0.0,0.0,0.0,0,1.054676658340272,10.296974743269498,12090.804724750758,0.0
4204152,Celso Ramos (SC),2805.0,208.391,SC,CELSO RAMOS,CELSO RAMOS_SC,13.46027419610252,18777987.0,3399585.0,17370823.0,2432753.0,2553.0,1292.0,294.0,391.0,14.0,363.0,988.0,0.0,0.0,0.0,0,0.5483744614179397,14.218566392479437,6694.469518716577,0.0
4204178,Cerro Negro (SC),3317.0,418.544,SC,CERRO NEGRO,CERRO NEGRO_SC,7.925092702320425,8504276.0,5004216.0,26597328.0,4693522.0,2298.0,1371.0,320.0,304.0,10.0,299.0,843.0,0.0,0.0,0.0,0,0.4351610095735422,13.011314186248912,2563.845643653904,0.0
4204194,Chapadão do Lageado (SC),2950.0,124.866,SC,CHAPADAO DO LAGEADO,CHAPADAO DO LAGEADO_SC,23.62532634984704,51855865.0,4619717.0,17082396.0,323741.0,2787.0,1312.0,299.0,713.0,14.0,274.0,1165.0,0.0,0.0,0.0,0,0.5023322569070686,9.831359885181199,17578.259322033897,0.0
4204202,Chapecó (SC),254785.0,624.846,SC,CHAPECO,CHAPECO_SC,407.7564711945023,253596394.0,3391868311.0,7093466178.0,6017382.0,240658.0,122981.0,20585.0,36598.0,6272.0,23308.0,110059.0,0.0,0.0,0.0,0,2.6061880344721557,9.685113314329879,995.3348666522754,0.0
4204251,Cocal do Sul (SC),17240.0,70.965,SC,COCAL DO SUL,COCAL DO SUL_SC,242.9366589163672,32311489.0,325650676.0,294334015.0,5239992.0,16529.0,8985.0,1273.0,2773.0,453.0,1285.0,7452.0,0.0,0.0,0.0,0,2.740637667130498,7.774215016032428,1874.2162993039444,0.0
4204301,Concórdia (SC),81646.0,799.194,SC,CONCORDIA,CONCORDIA_SC,102.16042662982956,312111192.0,1115388775.0,217760945.0,6024905.0,85900.0,39661.0,7484.0,13204.0,1464.0,11704.0,35223.0,0.0,0.0,0.0,0,1.7043073341094295,13.625145518044238,3822.7370844866864,0.0
4204350,Cordilheira Alta (SC),4781.0,83.556,SC,CORDILHEIRA ALTA,CORDILHEIRA ALTA_SC,57.219110536646085,5605161.0,54184178.0,236368723.0,9478141.0,5003.0,2169.0,614.0,664.0,78.0,957.0,2014.0,0.0,0.0,0.0,0,1.559064561263242,19.12852288626824,1172.3825559506379,0.0
4204400,Coronel Freitas (SC),10388.0,233.698,SC,CORONEL FREITAS,CORONEL FREITAS_SC,44.45053017141781,94458898.0,85012897.0,115394729.0,3854369.0,8888.0,4327.0,1135.0,1497.0,107.0,1153.0,3533.0,0.0,0.0,0.0,0,1.2038703870387037,12.972547254725471,9093.078359645746,0.0
4204459,Coronel Martins (SC),2065.0,107.502,SC,CORONEL MARTINS,CORONEL MARTINS_SC,19.2089449498614,22265255.0,2196092.0,13505021.0,2241331.0,1823.0,1042.0,187.0,388.0,6.0,177.0,627.0,0.0,0.0,0.0,0,0.32912781130005486,9.70927043335162,10782.205811138014,0.0
4204509,Corupá (SC),15267.0,405.761,SC,CORUPA,CORUPA_SC,37.62559733439142,208627689.0,210023994.0,219340452.0,4893279.0,14001.0,6598.0,1180.0,2838.0,262.0,1403.0,5519.0,0.0,0.0,0.0,0,1.8712949075066068,10.020712806228127,13665.270780113971,0.0
4204558,Correia Pinto (SC),15727.0,647.388,SC,CORREIA PINTO,CORREIA PINTO_SC,24.29300512212151,91134102.0,207144529.0,158986951.0,4801984.0,13169.0,7926.0,1395.0,1389.0,75.0,1531.0,4519.0,0.0,0.0,0.0,0,0.5695193256891184,11.625787835067204,5794.754371463089,0.0
4204608,Criciúma (SC),214493.0,234.865,SC,CRICIUMA,CRICIUMA_SC,913.2608094011453,56718252.0,2256226762.0,5047335752.0,4587805.0,193445.0,110028.0,11973.0,29641.0,6708.0,14476.0,87698.0,0.0,0.0,0.0,0,3.4676523042725322,7.483263976840962,264.42938464192304,0.0
4204707,Cunha Porã (SC),10953.0,220.099,SC,CUNHA PORA,CUNHA PORA_SC,49.76396984993117,102198322.0,199392849.0,442216347.0,8318943.0,10940.0,5484.0,1062.0,1758.0,189.0,1441.0,4309.0,0.0,0.0,0.0,0,1.7276051188299817,13.171846435100548,9330.623756048572,0.0
