codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
4200507,Águas de Chapecó (SC),6036.0,139.511,SC,AGUAS DE CHAPECO,AGUAS DE CHAPECO_SC,43.265405595257725
4200556,Águas Frias (SC),2839.0,76.631,SC,AGUAS FRIAS,AGUAS FRIAS_SC,37.04767000300139
4200606,Águas Mornas (SC),6743.0,326.66,SC,AGUAS MORNAS,AGUAS MORNAS_SC,20.64225800526541
4200705,Alfredo Wagner (SC),10481.0,733.489,SC,ALFREDO WAGNER,ALFREDO WAGNER_SC,14.289239511430981
4200754,Alto Bela Vista (SC),1856.0,103.433,SC,ALTO BELA VISTA,ALTO BELA VISTA_SC,17.94398306149875
4200804,Anchieta (SC),5943.0,232.348,SC,ANCHIETA,ANCHIETA_SC,25.578012291906965
4200903,Angelina (SC),5358.0,499.998,SC,ANGELINA,ANGELINA_SC,10.716042864171456
4201000,Anita Garibaldi (SC),8285.0,589.812,SC,ANITA GARIBALDI,ANITA GARIBALDI_SC,14.046848826405702
4201109,Anitápolis (SC),3593.0,540.636,SC,ANITAPOLIS,ANITAPOLIS_SC,6.645876338238668
4201208,Antônio Carlos (SC),11224.0,234.422,SC,ANTONIO CARLOS,ANTONIO CARLOS_SC,47.87946523790429
4201257,Apiúna (SC),9811.0,493.49,SC,APIUNA,APIUNA_SC,19.880848649415388
4201273,Arabutã (SC),4378.0,132.779,SC,ARABUTA,ARABUTA_SC,32.972081428539155
4201307,Araquari (SC),45283.0,386.693,SC,ARAQUARI,ARAQUARI_SC,117.10323176266445
4201406,Araranguá (SC),71922.0,301.819,SC,ARARANGUA,ARARANGUA_SC,238.2951371517366
4201505,Armazém (SC),8834.0,173.958,SC,ARMAZEM,ARMAZEM_SC,50.78237275664241
4201604,Arroio Trinta (SC),3556.0,93.53,SC,ARROIO TRINTA,ARROIO TRINTA_SC,38.01988666737945
4201653,Arvoredo (SC),2510.0,90.503,SC,ARVOREDO,ARVOREDO_SC,27.73388727445499
4201703,Ascurra (SC),8319.0,112.884,SC,ASCURRA,ASCURRA_SC,73.69512065483151
4201802,Atalanta (SC),3227.0,94.383,SC,ATALANTA,ATALANTA_SC,34.19047921765572
4201901,Aurora (SC),6780.0,207.045,SC,AURORA,AURORA_SC,32.746504383105126
4201950,Balneário Arroio do Silva (SC),15820.0,94.477,SC,BALNEARIO ARROIO DO SILVA,BALNEARIO ARROIO DO SILVA_SC,167.44816198651523
4202008,Balneário Camboriú (SC),139155.0,45.214,SC,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU_SC,3077.6971734418544
4202057,Balneário Barra do Sul (SC),14912.0,108.914,SC,BALNEARIO BARRA DO SUL,BALNEARIO BARRA DO SUL_SC,136.91536441596122
4202073,Balneário Gaivota (SC),15669.0,146.834,SC,BALNEARIO GAIVOTA,BALNEARIO GAIVOTA_SC,106.71234182818694
4202081,Bandeirante (SC),3144.0,148.074,SC,BANDEIRANTE,BANDEIRANTE_SC,21.232626929778352
4202099,Barra Bonita (SC),1668.0,92.561,SC,BARRA BONITA,BARRA BONITA_SC,18.020548611186136
4202107,Barra Velha (SC),45369.0,138.947,SC,BARRA VELHA,BARRA VELHA_SC,326.5201839550332
4202131,Bela Vista do Toldo (SC),5872.0,535.682,SC,BELA VISTA DO TOLDO,BELA VISTA DO TOLDO_SC,10.96172729343155
4202156,Belmonte (SC),2658.0,93.852,SC,BELMONTE,BELMONTE_SC,28.32118654903465
4202206,Benedito Novo (SC),10520.0,388.291,SC,BENEDITO NOVO,BENEDITO NOVO_SC,27.093082250168045
4202305,Biguaçu (SC),76773.0,365.755,SC,BIGUACU,BIGUACU_SC,209.90280378942188
4202404,Blumenau (SC),361261.0,518.619,SC,BLUMENAU,BLUMENAU_SC,696.5826550897672
4202438,Bocaina do Sul (SC),3515.0,510.673,SC,BOCAINA DO SUL,BOCAINA DO SUL_SC,6.883073904435911
4202453,Bombinhas (SC),25058.0,35.143,SC,BOMBINHAS,BOMBINHAS_SC,713.0296218308056
4202503,Bom Jardim da Serra (SC),4026.0,938.516,SC,BOM JARDIM DA SERRA,BOM JARDIM DA SERRA_SC,4.289751053791305
4202537,Bom Jesus (SC),2777.0,63.883,SC,BOM JESUS,BOM JESUS_SC,43.47009376516444
4202578,Bom Jesus do Oeste (SC),2187.0,67.777,SC,BOM JESUS DO OESTE,BOM JESUS DO OESTE_SC,32.26758339849801
4202602,Bom Retiro (SC),8418.0,1057.034,SC,BOM RETIRO,BOM RETIRO_SC,7.96379302841725
4202701,Botuverá (SC),5363.0,296.256,SC,BOTUVERA,BOTUVERA_SC,18.10258695182545
4202800,Braço do Norte (SC),33773.0,212.045,SC,BRACO DO NORTE,BRACO DO NORTE_SC,159.27279586880144
4202859,Braço do Trombudo (SC),4026.0,89.411,SC,BRACO DO TROMBUDO,BRACO DO TROMBUDO_SC,45.02801668698482
4202875,Brunópolis (SC),2489.0,336.439,SC,BRUNOPOLIS,BRUNOPOLIS_SC,7.398072161669723
4202909,Brusque (SC),141385.0,284.675,SC,BRUSQUE,BRUSQUE_SC,496.6540792131378
4203006,Caçador (SC),73720.0,983.424,SC,CACADOR,CACADOR_SC,74.96257972146297
4203105,Caibi (SC),6304.0,173.079,SC,CAIBI,CAIBI_SC,36.42267403902264
4203154,Calmon (SC),3443.0,636.208,SC,CALMON,CALMON_SC,5.411752131378417
4203204,Camboriú (SC),103074.0,210.568,SC,CAMBORIU,CAMBORIU_SC,489.5045780935375
4203253,Capão Alto (SC),2625.0,1331.962,SC,CAPAO ALTO,CAPAO ALTO_SC,1.9707769440869936
4203303,Campo Alegre (SC),12501.0,499.216,SC,CAMPO ALEGRE,CAMPO ALEGRE_SC,25.041264703054388
4203402,Campo Belo do Sul (SC),7257.0,1025.638,SC,CAMPO BELO DO SUL,CAMPO BELO DO SUL_SC,7.075595873007826
4203501,Campo Erê (SC),9623.0,479.161,SC,CAMPO ERE,CAMPO ERE_SC,20.08302011223785
4203600,Campos Novos (SC),36932.0,1717.697,SC,CAMPOS NOVOS,CAMPOS NOVOS_SC,21.500881703816216
4203709,Canelinha (SC),12821.0,151.008,SC,CANELINHA,CANELINHA_SC,84.90278660733206
4203808,Canoinhas (SC),55016.0,1148.036,SC,CANOINHAS,CANOINHAS_SC,47.92184217219669
4203907,Capinzal (SC),23314.0,244.057,SC,CAPINZAL,CAPINZAL_SC,95.52686462588657
4203956,Capivari de Baixo (SC),23975.0,53.222,SC,CAPIVARI DE BAIXO,CAPIVARI DE BAIXO_SC,450.4716094847995
4204004,Catanduvas (SC),10566.0,199.166,SC,CATANDUVAS,CATANDUVAS_SC,53.0512236024221
4204103,Caxambu do Sul (SC),4614.0,140.873,SC,CAXAMBU DO SUL,CAXAMBU DO SUL_SC,32.75290509891889
4204152,Celso Ramos (SC),2805.0,208.391,SC,CELSO RAMOS,CELSO RAMOS_SC,13.46027419610252
4204178,Cerro Negro (SC),3317.0,418.544,SC,CERRO NEGRO,CERRO NEGRO_SC,7.925092702320425
4204194,Chapadão do Lageado (SC),2950.0,124.866,SC,CHAPADAO DO LAGEADO,CHAPADAO DO LAGEADO_SC,23.625326349847036
4204202,Chapecó (SC),254785.0,624.846,SC,CHAPECO,CHAPECO_SC,407.7564711945023
4204251,Cocal do Sul (SC),17240.0,70.965,SC,COCAL DO SUL,COCAL DO SUL_SC,242.9366589163672
4204301,Concórdia (SC),81646.0,799.194,SC,CONCORDIA,CONCORDIA_SC,102.16042662982956
4204350,Cordilheira Alta (SC),4781.0,83.556,SC,CORDILHEIRA ALTA,CORDILHEIRA ALTA_SC,57.219110536646085
4204400,Coronel Freitas (SC),10388.0,233.698,SC,CORONEL FREITAS,CORONEL FREITAS_SC,44.45053017141781
4204459,Coronel Martins (SC),2065.0,107.502,SC,CORONEL MARTINS,CORONEL MARTINS_SC,19.208944949861397
4204509,Corupá (SC),15267.0,405.761,SC,CORUPA,CORUPA_SC,37.62559733439142
4204558,Correia Pinto (SC),15727.0,647.388,SC,CORREIA PINTO,CORREIA PINTO_SC,24.29300512212151
4204608,Criciúma (SC),214493.0,234.865,SC,CRICIUMA,CRICIUMA_SC,913.2608094011453
4204707,Cunha Porã (SC),10953.0,220.099,SC,CUNHA PORA,CUNHA PORA_SC,49.76396984993117
4204756,Cunhataí (SC),1968.0,54.811,SC,CUNHATAI,CUNHATAI_SC,35.905201510645675
4204806,Curitibanos (SC),40045.0,949.865,SC,CURITIBANOS,CURITIBANOS_SC,42.15862254109795
4204905,Descanso (SC),8530.0,287.057,SC,DESCANSO,DESCANSO_SC,29.71535269998641
4205001,Dionísio Cerqueira (SC),15008.0,378.843,SC,DIONISIO CERQUEIRA,DIONISIO CERQUEIRA_SC,39.61535517351515
4205100,Dona Emma (SC),4221.0,178.157,SC,DONA EMMA,DONA EMMA_SC,23.692585753015596
4205159,Doutor Pedrinho (SC),3637.0,374.205,SC,DOUTOR PEDRINHO,DOUTOR PEDRINHO_SC,9.71927152229393
4205175,Entre Rios (SC),3402.0,103.888,SC,ENTRE RIOS,ENTRE RIOS_SC,32.74680425073156
4205191,Ermo (SC),2269.0,65.311,SC,ERMO,ERMO_SC,34.74146774662767
4205209,Erval Velho (SC),4885.0,208.841,SC,ERVAL VELHO,ERVAL VELHO_SC,23.39100080922807
4205308,Faxinal dos Guedes (SC),11192.0,340.07,SC,FAXINAL DOS GUEDES,FAXINAL DOS GUEDES_SC,32.91087129120475
4205357,Flor do Sertão (SC),1783.0,58.457,SC,FLOR DO SERTAO,FLOR DO SERTAO_SC,30.50105205535693
4205407,Florianópolis (SC),537211.0,674.844,SC,FLORIANOPOLIS,FLORIANOPOLIS_SC,796.0521246391758
4205431,Formosa do Sul (SC),2682.0,100.408,SC,FORMOSA DO SUL,FORMOSA DO SUL_SC,26.711019042307385
4205456,Forquilhinha (SC),31431.0,183.351,SC,FORQUILHINHA,FORQUILHINHA_SC,171.42529901664022
4205506,Fraiburgo (SC),33481.0,549.188,SC,FRAIBURGO,FRAIBURGO_SC,60.964551301193765
4205555,Frei Rogério (SC),2411.0,158.775,SC,FREI ROGERIO,FREI ROGERIO_SC,15.185010234608722
4205605,Galvão (SC),3210.0,139.836,SC,GALVAO,GALVAO_SC,22.95546211276066
4205704,Garopaba (SC),29959.0,114.773,SC,GAROPABA,GAROPABA_SC,261.0282906258441
4205803,Garuva (SC),18545.0,503.595,SC,GARUVA,GARUVA_SC,36.8252266205979
4205902,Gaspar (SC),72570.0,386.616,SC,GASPAR,GASPAR_SC,187.70563039294805
4206009,Governador Celso Ramos (SC),16915.0,127.556,SC,GOVERNADOR CELSO RAMOS,GOVERNADOR CELSO RAMOS_SC,132.60842296716737
4206108,Grão-Pará (SC),6277.0,334.362,SC,GRAO-PARA,GRAO-PARA_SC,18.77306631734467
4206207,Gravatal (SC),12435.0,165.718,SC,GRAVATAL,GRAVATAL_SC,75.03711123716194
4206306,Guabiruba (SC),24543.0,172.173,SC,GUABIRUBA,GUABIRUBA_SC,142.5484832116534
4206405,Guaraciaba (SC),10796.0,331.766,SC,GUARACIABA,GUARACIABA_SC,32.54100781876382
4206504,Guaramirim (SC),46711.0,267.514,SC,GUARAMIRIM,GUARAMIRIM_SC,174.6114222059406
4206603,Guarujá do Sul (SC),4829.0,100.63,SC,GUARUJA DO SUL,GUARUJA DO SUL_SC,47.98767763092518
4206652,Guatambú (SC),8425.0,206.196,SC,GUATAMBU,GUATAMBU_SC,40.85918252536422
4206702,Herval d'Oeste (SC),21724.0,216.581,SC,HERVAL D'OESTE,HERVAL D'OESTE_SC,100.3042741514722
4206751,Ibiam (SC),2008.0,146.009,SC,IBIAM,IBIAM_SC,13.752576895944772
4206801,Ibicaré (SC),3269.0,156.439,SC,IBICARE,IBICARE_SC,20.896323806723387
4206900,Ibirama (SC),19862.0,247.102,SC,IBIRAMA,IBIRAMA_SC,80.37976220346253
4207007,Içara (SC),59035.0,230.393,SC,ICARA,ICARA_SC,256.23608356156655
4207106,Ilhota (SC),17046.0,253.024,SC,ILHOTA,ILHOTA_SC,67.3691033261667
4207205,Imaruí (SC),11881.0,542.238,SC,IMARUI,IMARUI_SC,21.911042752444498
4207304,Imbituba (SC),52579.0,181.577,SC,IMBITUBA,IMBITUBA_SC,289.56861276483255
4207403,Imbuia (SC),5982.0,119.113,SC,IMBUIA,IMBUIA_SC,50.22121850679607
4207502,Indaial (SC),71549.0,430.799,SC,INDAIAL,INDAIAL_SC,166.08441523773269
4207577,Iomerê (SC),2877.0,113.986,SC,IOMERE,IOMERE_SC,25.239941747232116
4207601,Ipira (SC),4578.0,155.651,SC,IPIRA,IPIRA_SC,29.411953665572337
4207650,Iporã do Oeste (SC),9335.0,200.96,SC,IPORA DO OESTE,IPORA DO OESTE_SC,46.45203025477707
4207684,Ipuaçu (SC),7730.0,261.081,SC,IPUACU,IPUACU_SC,29.607669650415005
4207700,Ipumirim (SC),7816.0,245.921,SC,IPUMIRIM,IPUMIRIM_SC,31.782564319435917
4207759,Iraceminha (SC),3986.0,165.147,SC,IRACEMINHA,IRACEMINHA_SC,24.136072710978706
4207809,Irani (SC),10195.0,325.862,SC,IRANI,IRANI_SC,31.286250007671956
4207858,Irati (SC),2069.0,77.912,SC,IRATI,IRATI_SC,26.55560119108738
4207908,Irineópolis (SC),10285.0,589.698,SC,IRINEOPOLIS,IRINEOPOLIS_SC,17.441130883943984
4208005,Itá (SC),7067.0,166.265,SC,ITA,ITA_SC,42.50443569001293
4208104,Itaiópolis (SC),22051.0,1297.543,SC,ITAIOPOLIS,ITAIOPOLIS_SC,16.99442715963941
4208203,Itajaí (SC),264054.0,289.215,SC,ITAJAI,ITAJAI_SC,913.0024376329029
4208302,Itapema (SC),75940.0,58.21,SC,ITAPEMA,ITAPEMA_SC,1304.5868407490123
4208401,Itapiranga (SC),16638.0,281.782,SC,ITAPIRANGA,ITAPIRANGA_SC,59.04564521509536
4208450,Itapoá (SC),30750.0,245.394,SC,ITAPOA,ITAPOA_SC,125.3086872539671
4208500,Ituporanga (SC),26525.0,336.588,SC,ITUPORANGA,ITUPORANGA_SC,78.80554268126016
4208609,Jaborá (SC),4310.0,182.483,SC,JABORA,JABORA_SC,23.61863844851301
4208708,Jacinto Machado (SC),10624.0,430.704,SC,JACINTO MACHADO,JACINTO MACHADO_SC,24.666592369701696
4208807,Jaguaruna (SC),20375.0,326.362,SC,JAGUARUNA,JAGUARUNA_SC,62.43067513987535
4208906,Jaraguá do Sul (SC),182660.0,530.894,SC,JARAGUA DO SUL,JARAGUA DO SUL_SC,344.0611496833643
4208955,Jardinópolis (SC),1776.0,68.499,SC,JARDINOPOLIS,JARDINOPOLIS_SC,25.927385801252576
4209003,Joaçaba (SC),30146.0,241.637,SC,JOACABA,JOACABA_SC,124.75738400989914
4209102,Joinville (SC),616317.0,1127.947,SC,JOINVILLE,JOINVILLE_SC,546.4059924801431
4209151,José Boiteux (SC),5985.0,405.552,SC,JOSE BOITEUX,JOSE BOITEUX_SC,14.757663628831814
4209177,Jupiá (SC),2555.0,91.448,SC,JUPIA,JUPIA_SC,27.93937538273117
4209201,Lacerdópolis (SC),2248.0,69.036,SC,LACERDOPOLIS,LACERDOPOLIS_SC,32.56272089924097
4209300,Lages (SC),164981.0,2637.66,SC,LAGES,LAGES_SC,62.54824351887658
4209409,Laguna (SC),42785.0,333.26,SC,LAGUNA,LAGUNA_SC,128.38324431374903
4209458,Lajeado Grande (SC),1702.0,65.348,SC,LAJEADO GRANDE,LAJEADO GRANDE_SC,26.0451735324723
4209508,Laurentino (SC),7932.0,79.333,SC,LAURENTINO,LAURENTINO_SC,99.98361337652679
4209607,Lauro Müller (SC),14381.0,271.852,SC,LAURO MULLER,LAURO MULLER_SC,52.90010741138561
4209706,Lebon Régis (SC),11472.0,941.64,SC,LEBON REGIS,LEBON REGIS_SC,12.182999872562762
4209805,Leoberto Leal (SC),3330.0,293.6,SC,LEOBERTO LEAL,LEOBERTO LEAL_SC,11.341961852861035
4209854,Lindóia do Sul (SC),4549.0,190.171,SC,LINDOIA DO SUL,LINDOIA DO SUL_SC,23.920576744088216
4209904,Lontras (SC),12873.0,197.586,SC,LONTRAS,LONTRAS_SC,65.15137712186086
4210001,Luiz Alves (SC),11684.0,260.106,SC,LUIZ ALVES,LUIZ ALVES_SC,44.92014793968613
4210035,Luzerna (SC),5794.0,117.099,SC,LUZERNA,LUZERNA_SC,49.47950025192358
4210050,Macieira (SC),1778.0,261.208,SC,MACIEIRA,MACIEIRA_SC,6.806835931518177
4210100,Mafra (SC),55286.0,1404.084,SC,MAFRA,MAFRA_SC,39.37513710005954
4210209,Major Gercino (SC),3214.0,306.058,SC,MAJOR GERCINO,MAJOR GERCINO_SC,10.501277535630502
4210308,Major Vieira (SC),7425.0,520.816,SC,MAJOR VIEIRA,MAJOR VIEIRA_SC,14.256474455469878
4210407,Maracajá (SC),7815.0,62.902,SC,MARACAJA,MARACAJA_SC,124.24088264284124
4210506,Maravilha (SC),28251.0,170.339,SC,MARAVILHA,MARAVILHA_SC,165.8516252883955
4210555,Marema (SC),2184.0,104.184,SC,MAREMA,MAREMA_SC,20.962911771481227
4210605,Massaranduba (SC),17162.0,374.459,SC,MASSARANDUBA,MASSARANDUBA_SC,45.831452842634306
4210704,Matos Costa (SC),2761.0,435.391,SC,MATOS COSTA,MATOS COSTA_SC,6.3414264419797375
4210803,Meleiro (SC),7006.0,186.439,SC,MELEIRO,MELEIRO_SC,37.57797456540745
4210852,Mirim Doce (SC),2511.0,337.991,SC,MIRIM DOCE,MIRIM DOCE_SC,7.429191901559509
4210902,Modelo (SC),4080.0,92.346,SC,MODELO,MODELO_SC,44.18166460918719
4211009,Mondaí (SC),10066.0,200.276,SC,MONDAI,MONDAI_SC,50.260640316363414
4211058,Monte Carlo (SC),9117.0,191.278,SC,MONTE CARLO,MONTE CARLO_SC,47.663610033563714
4211108,Monte Castelo (SC),7736.0,560.743,SC,MONTE CASTELO,MONTE CASTELO_SC,13.795981403245335
4211207,Morro da Fumaça (SC),18537.0,82.818,SC,MORRO DA FUMACA,MORRO DA FUMACA_SC,223.82815330000724
4211256,Morro Grande (SC),3010.0,260.143,SC,MORRO GRANDE,MORRO GRANDE_SC,11.57055926932495
4211306,Navegantes (SC),86401.0,111.377,SC,NAVEGANTES,NAVEGANTES_SC,775.7526239708378
4211405,Nova Erechim (SC),5155.0,65.087,SC,NOVA ERECHIM,NOVA ERECHIM_SC,79.20168390001075
4211454,Nova Itaberaba (SC),4536.0,137.388,SC,NOVA ITABERABA,NOVA ITABERABA_SC,33.0159839287274
4211504,Nova Trento (SC),13727.0,402.852,SC,NOVA TRENTO,NOVA TRENTO_SC,34.07454846941309
4211603,Nova Veneza (SC),13664.0,295.061,SC,NOVA VENEZA,NOVA VENEZA_SC,46.3090682943527
4211652,Novo Horizonte (SC),2643.0,151.722,SC,NOVO HORIZONTE,NOVO HORIZONTE_SC,17.42001819116542
4211702,Orleans (SC),23661.0,549.859,SC,ORLEANS,ORLEANS_SC,43.031031591735335
4211751,Otacílio Costa (SC),17312.0,847.253,SC,OTACILIO COSTA,OTACILIO COSTA_SC,20.43309377482287
4211801,Ouro (SC),7032.0,213.543,SC,OURO,OURO_SC,32.930135850859074
4211850,Ouro Verde (SC),2181.0,188.568,SC,OURO VERDE,OURO VERDE_SC,11.566119383988799
4211876,Paial (SC),1927.0,86.048,SC,PAIAL,PAIAL_SC,22.394477500929714
4211892,Painel (SC),2215.0,738.331,SC,PAINEL,PAINEL_SC,3.000009480842603
4211900,Palhoça (SC),222598.0,394.85,SC,PALHOCA,PALHOCA_SC,563.7533240471065
4212007,Palma Sola (SC),7605.0,330.878,SC,PALMA SOLA,PALMA SOLA_SC,22.98430237126675
4212056,Palmeira (SC),2561.0,289.097,SC,PALMEIRA,PALMEIRA_SC,8.85861838760001
4212106,Palmitos (SC),15626.0,351.051,SC,PALMITOS,PALMITOS_SC,44.51205095555917
4212205,Papanduva (SC),19150.0,764.737,SC,PAPANDUVA,PAPANDUVA_SC,25.041288704482717
4212239,Paraíso (SC),4267.0,180.338,SC,PARAISO,PARAISO_SC,23.661125220419436
4212254,Passo de Torres (SC),12897.0,92.638,SC,PASSO DE TORRES,PASSO DE TORRES_SC,139.21932684211663
4212270,Passos Maia (SC),4034.0,617.092,SC,PASSOS MAIA,PASSOS MAIA_SC,6.5371127805902525
4212304,Paulo Lopes (SC),9063.0,446.165,SC,PAULO LOPES,PAULO LOPES_SC,20.313112861833627
4212403,Pedras Grandes (SC),4245.0,159.891,SC,PEDRAS GRANDES,PEDRAS GRANDES_SC,26.549336735651163
4212502,Penha (SC),33663.0,57.752,SC,PENHA,PENHA_SC,582.8889042803712
4212601,Peritiba (SC),2992.0,96.168,SC,PERITIBA,PERITIBA_SC,31.112220281174608
4212650,Pescaria Brava (SC),10190.0,106.853,SC,PESCARIA BRAVA,PESCARIA BRAVA_SC,95.3646598598074
4212700,Petrolândia (SC),6716.0,306.76,SC,PETROLANDIA,PETROLANDIA_SC,21.893336810535924
4212809,Balneário Piçarras (SC),27127.0,99.355,SC,BALNEARIO PICARRAS,BALNEARIO PICARRAS_SC,273.03105027426903
4212908,Pinhalzinho (SC),21972.0,128.726,SC,PINHALZINHO,PINHALZINHO_SC,170.68812827245466
4213005,Pinheiro Preto (SC),3473.0,61.011,SC,PINHEIRO PRETO,PINHEIRO PRETO_SC,56.92416121682975
4213104,Piratuba (SC),5769.0,146.088,SC,PIRATUBA,PIRATUBA_SC,39.489896500739285
4213153,Planalto Alegre (SC),2946.0,63.1,SC,PLANALTO ALEGRE,PLANALTO ALEGRE_SC,46.687797147385105
4213203,Pomerode (SC),34289.0,214.299,SC,POMERODE,POMERODE_SC,160.00541299772746
4213302,Ponte Alta (SC),4437.0,575.17,SC,PONTE ALTA,PONTE ALTA_SC,7.714241007006625
4213351,Ponte Alta do Norte (SC),3210.0,396.882,SC,PONTE ALTA DO NORTE,PONTE ALTA DO NORTE_SC,8.088046321072762
4213401,Ponte Serrada (SC),10649.0,560.731,SC,PONTE SERRADA,PONTE SERRADA_SC,18.991281024234436
4213500,Porto Belo (SC),27688.0,93.673,SC,PORTO BELO,PORTO BELO_SC,295.5814375540444
4213609,Porto União (SC),32970.0,848.779,SC,PORTO UNIAO,PORTO UNIAO_SC,38.84403360592098
4213708,Pouso Redondo (SC),17123.0,356.539,SC,POUSO REDONDO,POUSO REDONDO_SC,48.025601687332944
4213807,Praia Grande (SC),8270.0,284.36,SC,PRAIA GRANDE,PRAIA GRANDE_SC,29.082852721901812
4213906,Presidente Castello Branco (SC),1689.0,65.433,SC,PRESIDENTE CASTELLO BRANCO,PRESIDENTE CASTELLO BRANCO_SC,25.812663335014438
4214003,Presidente Getúlio (SC),20010.0,297.16,SC,PRESIDENTE GETULIO,PRESIDENTE GETULIO_SC,67.3374613003096
4214102,Presidente Nereu (SC),2301.0,224.748,SC,PRESIDENTE NEREU,PRESIDENTE NEREU_SC,10.238133376047841
4214151,Princesa (SC),2964.0,85.598,SC,PRINCESA,PRINCESA_SC,34.62697726582397
4214201,Quilombo (SC),11022.0,278.983,SC,QUILOMBO,QUILOMBO_SC,39.50778362839313
4214300,Rancho Queimado (SC),3279.0,286.461,SC,RANCHO QUEIMADO,RANCHO QUEIMADO_SC,11.446584351796579
4214409,Rio das Antas (SC),6253.0,314.913,SC,RIO DAS ANTAS,RIO DAS ANTAS_SC,19.856277765605103
4214508,Rio do Campo (SC),6452.0,502.095,SC,RIO DO CAMPO,RIO DO CAMPO_SC,12.850157838656031
4214607,Rio do Oeste (SC),7747.0,245.057,SC,RIO DO OESTE,RIO DO OESTE_SC,31.61305328964282
4214706,Rio dos Cedros (SC),10865.0,555.473,SC,RIO DOS CEDROS,RIO DOS CEDROS_SC,19.559906602121078
4214805,Rio do Sul (SC),72587.0,260.817,SC,RIO DO SUL,RIO DO SUL_SC,278.30624537510977
4214904,Rio Fortuna (SC),4847.0,302.39,SC,RIO FORTUNA,RIO FORTUNA_SC,16.02896921194484
4215000,Rio Negrinho (SC),39261.0,907.42,SC,RIO NEGRINHO,RIO NEGRINHO_SC,43.26662405501312
4215059,Rio Rufino (SC),2397.0,282.571,SC,RIO RUFINO,RIO RUFINO_SC,8.482823785880361
4215075,Riqueza (SC),4768.0,191.061,SC,RIQUEZA,RIQUEZA_SC,24.955380742276027
4215109,Rodeio (SC),12757.0,129.001,SC,RODEIO,RODEIO_SC,98.89070627359477
4215208,Romelândia (SC),4823.0,223.333,SC,ROMELANDIA,ROMELANDIA_SC,21.595554620230775
4215307,Salete (SC),7489.0,177.887,SC,SALETE,SALETE_SC,42.09975995997459
4215356,Saltinho (SC),3632.0,156.568,SC,SALTINHO,SALTINHO_SC,23.197588268356238
4215406,Salto Veloso (SC),4390.0,104.531,SC,SALTO VELOSO,SALTO VELOSO_SC,41.997110904899024
4215455,Sangão (SC),12882.0,82.984,SC,SANGAO,SANGAO_SC,155.2347440470452
4215505,Santa Cecília (SC),15546.0,1145.845,SC,SANTA CECILIA,SANTA CECILIA_SC,13.56728004223957
4215554,Santa Helena (SC),2425.0,81.004,SC,SANTA HELENA,SANTA HELENA_SC,29.936793244778034
4215604,Santa Rosa de Lima (SC),2088.0,203.218,SC,SANTA ROSA DE LIMA,SANTA ROSA DE LIMA_SC,10.274680392484917
4215653,Santa Rosa do Sul (SC),9792.0,150.299,SC,SANTA ROSA DO SUL,SANTA ROSA DO SUL_SC,65.15013406609492
4215679,Santa Terezinha (SC),8066.0,715.551,SC,SANTA TEREZINHA,SANTA TEREZINHA_SC,11.272432013930523
4215687,Santa Terezinha do Progresso (SC),2576.0,119.653,SC,SANTA TEREZINHA DO PROGRESSO,SANTA TEREZINHA DO PROGRESSO_SC,21.52892113026836
4215695,Santiago do Sul (SC),1651.0,73.335,SC,SANTIAGO DO SUL,SANTIAGO DO SUL_SC,22.513124701711327
4215703,Santo Amaro da Imperatriz (SC),27272.0,344.235,SC,SANTO AMARO DA IMPERATRIZ,SANTO AMARO DA IMPERATRIZ_SC,79.2249480732639
4215752,São Bernardino (SC),2684.0,149.891,SC,SAO BERNARDINO,SAO BERNARDINO_SC,17.906345277568366
4215802,São Bento do Sul (SC),83277.0,495.772,SC,SAO BENTO DO SUL,SAO BENTO DO SUL_SC,167.97439145413617
4215901,São Bonifácio (SC),2946.0,461.438,SC,SAO BONIFACIO,SAO BONIFACIO_SC,6.384389668817913
4216008,São Carlos (SC),10282.0,162.12,SC,SAO CARLOS,SAO CARLOS_SC,63.422156427337775
4216057,São Cristóvão do Sul (SC),6084.0,345.903,SC,SAO CRISTOVAO DO SUL,SAO CRISTOVAO DO SUL_SC,17.588745977918663
4216107,São Domingos (SC),9226.0,367.525,SC,SAO DOMINGOS,SAO DOMINGOS_SC,25.103054213999048
4216206,São Francisco do Sul (SC),52674.0,493.266,SC,SAO FRANCISCO DO SUL,SAO FRANCISCO DO SUL_SC,106.78619649438639
4216255,São João do Oeste (SC),6295.0,163.747,SC,SAO JOAO DO OESTE,SAO JOAO DO OESTE_SC,38.44345239912792
4216305,São João Batista (SC),32687.0,200.765,SC,SAO JOAO BATISTA,SAO JOAO BATISTA_SC,162.81224316987525
4216354,São João do Itaperiú (SC),4463.0,151.885,SC,SAO JOAO DO ITAPERIU,SAO JOAO DO ITAPERIU_SC,29.384073476643515
4216404,São João do Sul (SC),8668.0,184.375,SC,SAO JOAO DO SUL,SAO JOAO DO SUL_SC,47.0128813559322
4216503,São Joaquim (SC),25939.0,1888.634,SC,SAO JOAQUIM,SAO JOAQUIM_SC,13.734265082594087
4216602,São José (SC),270299.0,150.499,SC,SAO JOSE,SAO JOSE_SC,1796.0185781965329
